Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,25.570000,25.719999,25.450001,25.450001,21.743628,22528900
2014-07-30,25.580000,25.790001,25.400000,25.639999,21.905960,25838200
2014-07-31,25.530001,25.559999,25.150000,25.150000,21.487320,37995200
2014-08-01,25.070000,25.360001,24.750000,25.350000,21.658195,40198800
2014-08-04,25.330000,25.420000,25.100000,25.270000,21.589848,28410300
2014-08-05,25.100000,25.290001,24.950001,25.020000,21.376255,27694300
2014-08-06,25.129999,25.570000,25.090000,25.440001,21.735090,47222600
2014-08-07,25.610001,25.700001,25.420000,25.500000,21.786350,36167500
2014-08-08,25.459999,25.670000,25.299999,25.660000,21.923052,22929500
2014-08-11,25.840000,26.000000,25.719999,25.790001,22.034119,27873100
2014-08-12,25.850000,25.860001,25.590000,25.610001,21.880333,21780300
2014-08-13,25.719999,25.920000,25.700001,25.830000,22.068289,19870100
2014-08-14,25.889999,25.950001,25.730000,25.879999,22.111006,23322100
2014-08-15,25.950001,25.969999,25.510000,25.639999,21.905960,28167900
2014-08-18,25.870001,26.070000,25.850000,26.070000,22.273338,26809900
2014-08-19,26.139999,26.160000,26.049999,26.049999,22.256250,16137200
2014-08-20,26.080000,26.400000,26.010000,26.360001,22.521103,28855400
2014-08-21,26.420000,26.450001,26.299999,26.430000,22.580910,22185000
2014-08-22,26.340000,26.370001,26.110001,26.150000,22.341690,22784400
2014-08-25,26.150000,26.290001,26.020000,26.200001,22.384407,21856200
2014-08-26,26.219999,26.280001,26.010000,26.010000,22.222075,26313600
2014-08-27,26.049999,26.200001,26.020000,26.129999,22.324594,21176500
2014-08-28,26.030001,26.090000,25.959999,26.010000,22.222075,13438900
2014-08-29,26.030001,26.090000,25.900000,25.980000,22.196438,21914000
2014-09-02,25.889999,26.030001,25.770000,25.850000,22.085373,24378700
2014-09-03,25.980000,26.000000,25.820000,25.950001,22.170813,19962200
2014-09-04,25.990000,26.129999,25.889999,25.959999,22.179358,26891800
2014-09-05,25.900000,26.100000,25.799999,26.100000,22.298967,21041600
2014-09-08,26.139999,26.270000,26.059999,26.080000,22.281885,20379700
2014-09-09,26.070000,26.110001,25.850000,25.900000,22.128096,21666400
2014-09-10,25.990000,26.030001,25.850000,25.950001,22.170813,19110000
2014-09-11,25.910000,26.090000,25.830000,26.020000,22.230618,22581000
2014-09-12,25.969999,25.969999,25.799999,25.870001,22.102465,24605000
2014-09-15,25.830000,25.950001,25.750000,25.920000,22.145185,15347200
2014-09-16,25.920000,26.270000,25.879999,26.209999,22.392948,27482900
2014-09-17,26.320000,26.400000,26.100000,26.270000,22.444208,29610800
2014-09-18,26.190001,26.360001,26.129999,26.209999,22.582064,31598200
2014-09-19,26.350000,26.400000,26.250000,26.290001,22.650993,38246200
2014-09-22,26.190001,26.270000,26.030001,26.080000,22.470060,23005700
2014-09-23,25.990000,26.139999,25.980000,26.020000,22.418360,21684800
2014-09-24,26.010000,26.010000,25.690001,25.930000,22.340820,34059700
2014-09-25,25.879999,25.879999,25.530001,25.549999,22.013420,30686900
2014-09-26,25.580000,25.700001,25.430000,25.629999,22.082346,28931900
2014-09-29,25.360001,25.520000,25.299999,25.420000,21.901415,30747600
2014-09-30,25.360001,25.700001,25.330000,25.620001,22.073736,40800800
2014-10-01,25.430000,25.469999,25.080000,25.160000,21.677404,42081200
2014-10-02,25.190001,25.250000,25.010000,25.120001,21.642946,28499100
2014-10-03,25.290001,25.430000,25.150000,25.400000,21.884184,21658100
2014-10-06,25.600000,25.629999,25.070000,25.219999,21.729095,30492600
2014-10-07,25.100000,25.190001,24.799999,24.809999,21.375849,31985200
2014-10-08,24.950001,25.250000,24.660000,25.250000,21.754946,36918100
2014-10-09,25.230000,25.309999,24.730000,24.780001,21.350004,34012700
2014-10-10,24.790001,24.870001,24.209999,24.270000,20.910597,47837300
2014-10-13,24.240000,24.330000,23.900000,23.950001,20.634888,39054800
2014-10-14,24.180000,24.639999,24.049999,24.100000,20.764122,42246400
2014-10-15,23.860001,24.400000,23.690001,24.280001,20.919216,65636600
2014-10-16,23.990000,24.510000,23.959999,24.250000,20.893364,51697900
2014-10-17,25.000000,25.250000,24.700001,24.820000,21.384466,52637800
2014-10-20,24.910000,25.120001,24.709999,25.030001,21.565401,33868500
2014-10-21,25.270000,25.530001,25.129999,25.450001,21.927261,31684600
2014-10-22,25.340000,25.480000,25.150000,25.190001,21.703251,30028700
2014-10-23,25.420000,25.690001,25.400000,25.440001,21.918650,30960500
2014-10-24,25.440001,25.650000,25.410000,25.639999,22.090963,20563900
2014-10-27,25.660000,25.700001,25.379999,25.520000,21.987576,19784500
2014-10-28,25.580000,25.879999,25.559999,25.879999,22.297739,28586800
2014-10-29,25.879999,25.900000,25.389999,25.660000,22.108198,28829700
2014-10-30,25.420000,25.719999,25.320000,25.670000,22.116814,26173800
2014-10-31,25.860001,25.930000,25.670000,25.809999,22.237427,39951500
2014-11-03,25.490000,25.840000,25.480000,25.700001,22.142656,35107000
2014-11-04,25.730000,25.799999,25.590000,25.700001,22.142656,22553900
2014-11-05,25.900000,25.900000,25.670000,25.820000,22.246046,31585700
2014-11-06,25.889999,26.389999,25.870001,26.360001,22.711300,40218800
2014-11-07,26.290001,26.510000,26.209999,26.410000,22.754381,26390800
2014-11-10,26.410000,26.530001,26.379999,26.469999,22.806074,16277800
2014-11-11,26.469999,26.500000,26.240000,26.379999,22.728535,18964100
2014-11-12,26.270000,26.600000,26.270000,26.520000,22.849157,28103600
2014-11-13,26.469999,26.670000,26.370001,26.420000,22.762995,25426100
2014-11-14,26.430000,26.510000,26.379999,26.459999,22.797462,16943900
